lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.27,138.67,150.4,10.0,ER,743668,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.48,139.45,106.61,10.0,ER,743669,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,139.61,150.14,10.0,ER,743670,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.23,139.95,101.9,10.0,ER,743671,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,139.93,132.56,10.0,ER,743672,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,139.91,116.96,10.0,ER,743673,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.45,140.54,85.04,10.0,ER,743674,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.03,66.34,10.0,ER,743675,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,139.75,65.09,10.0,ER,743676,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.53,97.86,10.0,ER,743677,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.44,139.26,98.2,10.0,ER,743679,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.47,140.58,86.67,10.0,ER,743680,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.22,77.23,10.0,ER,743681,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.07,139.84,107.3,10.0,ER,743682,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,140.6,87.56,10.0,ER,743683,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.04,66.35,10.0,ER,743684,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.61,83.88,10.0,ER,743685,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.04,67.39,10.0,ER,743687,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.09,140.43,89.13,10.0,ER,743688,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.27,139.89,76.39,10.0,ER,743689,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,139.99,115.01,10.0,ER,743690,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.09,139.21,65.13,10.0,ER,743692,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.28,139.94,76.06,10.0,ER,743693,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.15,140.39,71.36,10.0,ER,743694,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,140.07,56.34,10.0,ER,743695,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,140.07,56.98,10.0,ER,743696,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,140.12,56.6,10.0,ER,743697,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.27,139.45,81.14,10.0,ER,743700,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.8,87.35,10.0,ER,743701,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,140.31,94.97,10.0,ER,743702,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,140.64,61.8,10.0,ER,743703,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.49,139.67,102.63,10.0,ER,743704,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.39,139.82,116.32,10.0,ER,743705,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.11,61.55,10.0,ER,743706,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,140.09,64.39,10.0,ER,743707,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.07,140.03,65.63,10.0,ER,743709,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.61,88.46,10.0,ER,743710,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.09,140.01,63.61,10.0,ER,743711,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,140.57,67.39,10.0,ER,743712,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.18,138.83,139.67,10.0,ER,743713,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.57,56.18,10.0,ER,743714,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.12,90.58,10.0,ER,743715,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.02,72.44,10.0,ER,743717,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.44,140.59,57.58,10.0,ER,743719,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,139.88,76.13,10.0,ER,743720,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,140.34,89.06,10.0,ER,743721,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.02,71.44,10.0,ER,743722,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.32,140.14,103.4,10.0,ER,743723,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.57,61.41,10.0,ER,743724,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.9,140.43,102.39,10.0,ER,743726,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,140.47,89.8,10.0,ER,743727,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,140.76,96.17,10.0,ER,743729,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.72,75.39,10.0,ER,743730,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,140.08,101.03,10.0,ER,743732,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.28,108.23,10.0,ER,743733,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,139.17,134.16,10.0,ER,743734,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.25,140.48,89.38,10.0,ER,743735,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,140.47,92.5,10.0,ER,743736,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,139.95,73.05,10.0,ER,743737,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.04,139.71,75.48,10.0,ER,743738,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.28,90.31,10.0,ER,743741,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.32,139.66,73.14,10.0,ER,743742,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,141.01,81.65,10.0,ER,743743,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.26,139.68,71.23,10.0,ER,743744,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,139.67,72.7,10.0,ER,743745,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,139.24,127.18,10.0,ER,743746,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.57,86.97,10.0,ER,743747,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.07,138.78,147.09,10.0,ER,743748,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.4,140.54,88.48,10.0,ER,743749,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.5,68.87,10.0,ER,743750,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,139.77,57.81,10.0,ER,743751,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.08,64.68,10.0,ER,743752,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.97,62.18,10.0,ER,743753,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.3,140.63,85.16,10.0,ER,743754,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.01,68.66,10.0,ER,743756,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,140.96,84.01,10.0,ER,743757,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,140.34,102.61,10.0,ER,743759,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,139.88,64.05,10.0,ER,743760,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,139.6,144.88,10.0,ER,743762,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.17,139.81,72.81,10.0,ER,743763,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.25,140.16,100.29,10.0,ER,743764,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,139.82,68.19,10.0,ER,743765,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.91,140.94,59.62,10.0,ER,743766,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.63,81.9,10.0,ER,743768,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,139.73,99.34,10.0,ER,743770,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.46,140.54,56.88,10.0,ER,743771,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.04,71.27,10.0,ER,743772,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,138.71,146.18,10.0,ER,743773,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.4,140.47,86.77,10.0,ER,743774,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.94,72.55,10.0,ER,743776,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.07,63.96,10.0,ER,743777,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,139.56,109.82,10.0,ER,743778,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.23,139.95,63.18,10.0,ER,743779,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.04,71.04,10.0,ER,743780,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,140.1,61.3,10.0,ER,743781,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.64,80.52,10.0,ER,743782,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,139.44,118.54,10.0,ER,743783,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,139.64,130.32,10.0,ER,743784,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,140.49,88.55,10.0,ER,743785,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.46,139.85,88.7,10.0,ER,743786,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.08,64.76,10.0,ER,743787,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.08,64.75,10.0,ER,743788,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,138.74,150.08,10.0,ER,743789,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,139.34,74.31,10.0,ER,743790,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.81,82.88,10.0,ER,743791,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.0,67.43,10.0,ER,743792,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.01,66.59,10.0,ER,743793,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.09,64.48,10.0,ER,743795,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.46,139.85,114.41,10.0,ER,743796,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,140.94,81.56,10.0,ER,743797,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.44,140.5,93.09,10.0,ER,743798,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.25,139.26,112.56,10.0,ER,743799,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,139.56,60.03,10.0,ER,743800,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,140.6,94.03,10.0,ER,743801,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,139.26,111.28,10.0,ER,743802,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,140.57,88.05,10.0,ER,743803,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.95,81.64,10.0,ER,743804,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.49,140.1,85.79,10.0,ER,743806,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.84,81.34,10.0,ER,743807,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.02,89.35,10.0,ER,743808,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.58,84.92,10.0,ER,743810,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.21,139.79,56.82,10.0,ER,743811,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.26,140.09,78.63,10.0,ER,743812,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.75,95.78,10.0,ER,743813,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.4,72.57,10.0,ER,743814,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.4,140.54,89.63,10.0,ER,743816,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.39,140.52,88.41,10.0,ER,743817,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,138.75,152.29,10.0,ER,743818,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.45,140.4,92.31,10.0,ER,743819,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.49,139.28,142.5,10.0,ER,743820,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.86,85.52,10.0,ER,743821,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.44,139.63,104.91,10.0,ER,743822,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.49,78.08,10.0,ER,743823,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,140.1,61.99,10.0,ER,743824,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.04,65.79,10.0,ER,743825,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.03,62.7,10.0,ER,743826,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.5,68.5,10.0,ER,743829,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.86,83.16,10.0,ER,743831,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.5,90.61,10.0,ER,743832,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.03,67.3,10.0,ER,743833,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,140.34,68.19,10.0,ER,743834,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.1,63.91,10.0,ER,743836,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.82,86.53,10.0,ER,743838,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.38,140.18,103.13,10.0,ER,743839,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,140.48,91.57,10.0,ER,743841,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.07,115.37,10.0,ER,743842,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.28,140.03,71.94,10.0,ER,743843,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.39,138.74,178.0,10.0,ER,743844,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,139.83,108.5,10.0,ER,743845,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.44,139.35,95.83,10.0,ER,743846,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.36,139.4,80.95,10.0,ER,743847,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.09,140.09,62.8,10.0,ER,743848,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,140.06,70.8,10.0,ER,743850,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,140.18,104.7,10.0,ER,743851,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,140.33,66.01,10.0,ER,743852,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.35,140.62,84.22,10.0,ER,743853,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.02,66.24,10.0,ER,743854,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.91,140.35,107.53,10.0,ER,743855,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,139.66,104.41,10.0,ER,743856,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.87,60.12,10.0,ER,743857,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.11,60.72,10.0,ER,743858,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,140.42,97.28,10.0,ER,743859,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.17,140.1,56.16,10.0,ER,743860,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,140.15,61.31,10.0,ER,743861,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,140.39,101.95,10.0,ER,743862,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,140.32,78.81,10.0,ER,743863,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.45,140.27,68.57,10.0,ER,743864,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.45,140.58,85.53,10.0,ER,743865,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,139.67,82.51,10.0,ER,743866,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.46,140.17,78.59,10.0,ER,743867,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.37,140.52,86.92,10.0,ER,743868,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.46,139.17,157.8,10.0,ER,743869,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.62,86.82,10.0,ER,743870,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,139.99,57.6,10.0,ER,743871,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.43,140.46,90.9,10.0,ER,743872,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.0,121.22,10.0,ER,743873,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.38,140.54,86.0,10.0,ER,743874,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.25,139.26,80.04,10.0,ER,743877,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.23,139.78,57.83,10.0,ER,743878,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,140.09,61.18,10.0,ER,743879,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,140.53,62.55,10.0,ER,743880,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.78,93.98,10.0,ER,743881,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.44,69.31,10.0,ER,743883,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.1,61.53,10.0,ER,743884,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.58,85.43,10.0,ER,743885,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,140.06,57.47,10.0,ER,743886,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.35,140.53,88.36,10.0,ER,743888,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.58,57.06,10.0,ER,743889,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.3,139.9,66.35,10.0,ER,743890,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,139.94,101.78,10.0,ER,743891,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,139.84,101.83,10.0,ER,743892,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.32,107.06,10.0,ER,743894,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.5,95.22,10.0,ER,743895,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.02,71.36,10.0,ER,743896,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,139.88,56.45,10.0,ER,743897,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,140.01,105.02,10.0,ER,743898,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.08,64.92,10.0,ER,743899,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.31,140.06,70.04,10.0,ER,743900,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.15,140.07,65.95,10.0,ER,743901,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,139.73,109.01,10.0,ER,743902,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.8,84.18,10.0,ER,743903,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.49,138.64,153.71,10.0,ER,743904,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.97,58.31,10.0,ER,743905,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,139.93,117.25,10.0,ER,743907,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,141.02,79.88,10.0,ER,743908,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.97,57.56,10.0,ER,743909,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,139.21,120.81,10.0,ER,743910,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.03,71.46,10.0,ER,743911,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.45,139.63,136.34,10.0,ER,743912,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,139.78,109.36,10.0,ER,743913,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,140.33,93.81,10.0,ER,743914,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.49,139.25,136.57,10.0,ER,743915,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,140.14,101.18,10.0,ER,743916,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,139.38,83.44,10.0,ER,743917,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.36,139.54,127.62,10.0,ER,743918,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.21,140.43,59.84,10.0,ER,743920,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.47,140.52,56.43,10.0,ER,743921,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.85,89.87,10.0,ER,743922,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.9,140.38,106.82,10.0,ER,743923,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,139.83,106.7,10.0,ER,743926,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.47,139.96,114.09,10.0,ER,743928,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.36,140.53,89.42,10.0,ER,743929,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,140.71,88.33,10.0,ER,743930,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.21,139.78,58.48,10.0,ER,743931,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.35,140.65,61.91,10.0,ER,743932,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.3,140.48,91.42,10.0,ER,743933,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,140.41,90.84,10.0,ER,743934,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.83,66.62,10.0,ER,743935,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.23,138.81,141.22,10.0,ER,743936,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.44,100.89,10.0,ER,743937,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.19,74.26,10.0,ER,743938,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,139.79,56.53,10.0,ER,743939,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,140.19,69.52,10.0,ER,743940,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.81,83.42,10.0,ER,743941,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.23,139.89,113.43,10.0,ER,743942,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,138.76,142.96,10.0,ER,743943,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.07,59.84,10.0,ER,743944,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.04,71.0,10.0,ER,743945,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,139.41,71.35,10.0,ER,743946,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,139.66,104.31,10.0,ER,743947,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,139.17,84.33,10.0,ER,743948,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.25,140.5,84.4,10.0,ER,743949,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.55,90.06,10.0,ER,743950,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,138.75,149.51,10.0,ER,743951,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.08,138.88,138.88,10.0,ER,743952,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,139.78,57.09,10.0,ER,743954,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.02,71.29,10.0,ER,743956,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,138.71,154.23,10.0,ER,743957,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.04,65.92,10.0,ER,743959,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.01,67.27,10.0,ER,743961,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.17,140.39,67.62,10.0,ER,743962,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,140.51,85.42,10.0,ER,743963,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,139.81,72.84,10.0,ER,743964,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,139.44,89.47,10.0,ER,743965,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.28,139.85,63.77,10.0,ER,743966,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,139.79,79.05,10.0,ER,743967,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,139.18,83.42,10.0,ER,743968,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.08,140.05,64.29,10.0,ER,743969,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,139.92,96.48,10.0,ER,743970,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.29,108.98,10.0,ER,743971,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,139.91,63.81,10.0,ER,743972,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,139.49,64.08,10.0,ER,743973,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,140.72,91.03,10.0,ER,743974,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.06,139.63,83.03,10.0,ER,743975,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.47,139.14,146.4,10.0,ER,743976,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.41,71.9,10.0,ER,743977,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.07,140.06,65.47,10.0,ER,743978,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,140.06,64.51,10.0,ER,743979,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.45,140.54,59.1,10.0,ER,743980,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,139.36,84.75,10.0,ER,743981,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.37,140.53,87.3,10.0,ER,743982,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,139.91,117.31,10.0,ER,743983,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,140.1,61.51,10.0,ER,743984,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,138.97,139.87,10.0,ER,743985,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.35,140.47,88.32,10.0,ER,743986,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,139.07,150.75,10.0,ER,743987,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.1,61.99,10.0,ER,743988,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,139.67,83.83,10.0,ER,743989,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.01,63.71,10.0,ER,743990,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.09,64.66,10.0,ER,743991,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,140.67,76.64,10.0,ER,743992,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.08,64.71,10.0,ER,743993,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.87,140.86,62.55,10.0,ER,743995,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,138.74,144.98,10.0,ER,743996,nan,nan,nan,nan,nan,nan,nan,nan,kit
